ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
2206,186,260,149,118,845,45,71,88
2207,141,68,338,62,356,43,33,76
2208,260,55,664,103,1019,25,49,89
2209,55,213,30,78,125,45,97,78
2210,245,39,335,53,103,12,32,68
2211,91,158,706,73,641,11,26,55
2212,74,252,746,136,513,22,77,69
2213,21,205,795,13,960,48,78,66
2214,27,39,622,14,379,47,65,70
2215,150,122,791,133,785,12,31,84
2216,297,20,510,43,612,24,81,66
2217,27,208,416,106,1082,19,30,88
2218,115,250,706,88,1268,28,26,60
2219,266,21,174,57,304,24,28,48
2220,128,206,333,119,226,17,38,50
2221,279,204,704,95,1478,10,54,62
2222,276,84,760,113,1144,11,26,78
2223,32,83,4,38,1019,14,51,44
2224,259,221,696,143,1470,13,30,95
2225,251,2,430,123,123,49,34,96
2226,79,37,549,1,334,41,71,56
2227,22,177,421,110,1157,47,85,77
2228,215,187,453,104,1178,38,68,76
2229,210,38,338,108,232,34,72,61
2230,223,93,289,137,248,50,34,50
2231,192,195,724,59,967,39,20,60
2232,117,158,20,24,472,35,81,98
2233,228,52,545,129,1210,23,36,72
2234,201,157,352,116,893,35,96,52
2235,99,236,479,142,895,34,42,98
2236,54,84,95,67,1398,46,53,81
2237,21,26,432,130,692,40,51,45
2238,96,230,691,133,736,43,27,87
2239,201,189,583,36,510,10,35,68
2240,94,87,735,36,373,23,94,56
2241,127,128,100,127,396,31,95,72
2242,106,219,330,121,954,30,67,57
2243,57,88,413,73,554,39,97,78
2244,8,240,699,33,378,42,59,77
2245,79,167,370,71,275,26,20,69
2246,58,114,227,121,1379,45,26,46
2247,57,164,465,77,530,31,31,60
2248,122,6,441,91,1246,11,37,44
2249,193,188,440,115,208,32,39,56
2250,289,145,55,132,656,16,99,75
2251,224,154,79,8,229,20,50,70
2252,80,257,79,13,1455,23,33,77
2253,1,197,300,12,468,35,48,53
2254,43,115,83,81,888,13,30,58
2255,192,62,286,110,756,40,38,84
2256,202,90,656,96,1000,50,40,79
2257,209,171,578,144,434,12,34,63
2258,145,80,737,7,615,11,48,40
2259,81,195,591,111,727,49,58,47
2260,87,81,609,140,486,10,66,99
2261,189,83,744,131,613,14,40,91
2262,121,47,717,116,403,20,82,69
2263,287,142,179,61,773,38,62,86
2264,297,79,563,40,511,21,39,96
2265,174,46,633,142,493,11,84,81
2266,63,190,364,64,1411,19,93,94
2267,225,38,238,35,1266,43,100,90
2268,33,193,70,61,1471,23,46,73
2269,148,32,400,116,316,22,56,62
2270,295,251,633,138,297,38,85,94
2271,252,30,93,101,1402,14,59,42
2272,245,160,352,120,1367,41,48,64
2273,264,234,134,5,299,35,52,47
2274,160,53,34,101,1350,44,65,84
2275,288,186,323,134,1205,46,95,76
2276,144,101,319,58,282,40,83,40
2277,180,261,34,111,894,28,89,46
2278,189,250,617,79,1162,23,40,83
2279,2,181,487,120,877,31,52,42
2280,271,219,334,5,861,18,23,48
2281,43,24,705,107,834,40,85,49
2282,196,159,542,62,1370,48,30,95
2283,177,203,566,22,478,14,34,50
2284,271,164,165,67,1204,20,67,96
2285,100,129,511,129,394,28,20,92
2286,7,189,216,140,963,26,88,52
2287,40,151,279,61,1015,31,66,73
2288,36,215,799,136,139,33,87,61
2289,15,131,173,39,1387,19,29,97
2290,274,108,697,80,1201,39,79,95
2291,78,22,256,137,945,46,57,83
2292,203,129,502,106,168,28,25,45
2293,281,77,287,129,802,29,84,65
2294,261,184,752,99,630,37,66,78
2295,226,245,441,54,1199,10,26,68
2296,145,194,130,80,332,19,71,46
2297,151,272,767,1,752,40,53,60
2298,127,98,790,121,136,32,55,87
2299,135,272,107,35,109,18,76,69
2300,274,235,18,12,209,36,34,75
2301,193,39,465,17,1351,50,55,59
2302,105,118,93,57,1478,32,32,66
2303,163,79,532,83,793,24,23,64
2304,64,17,389,44,1101,37,90,61
2305,242,124,372,105,721,47,21,88
2306,100,36,136,48,1056,23,80,53
2307,183,114,620,16,1177,43,61,99
2308,263,275,216,89,1029,15,96,68
2309,176,113,135,5,539,17,86,79
2310,94,273,768,149,538,38,37,96
2311,36,273,21,134,1227,32,90,81
2312,161,38,215,30,482,18,74,92
2313,188,230,709,141,122,39,67,59
2314,210,150,256,2,449,32,95,62
2315,159,264,204,50,795,15,20,41
2316,78,78,183,80,794,46,51,47
2317,219,76,47,112,1476,36,25,81
2318,56,108,554,65,1399,35,84,67
2319,176,16,632,13,348,42,29,66
2320,25,94,774,87,429,24,76,98
2321,190,208,569,92,656,42,43,75
2322,53,271,12,16,955,43,65,51
2323,261,96,221,7,306,25,59,54
2324,218,124,647,145,1227,30,95,66
2325,79,176,39,99,687,23,39,76
2326,98,70,555,141,194,20,30,97
2327,180,112,787,112,1212,29,98,71
2328,275,216,386,108,503,26,32,73
2329,14,56,167,70,860,28,24,92
2330,211,207,644,116,102,48,77,76
2331,103,190,275,21,316,23,73,44
2332,30,39,631,59,867,48,95,76
2333,44,40,46,104,929,14,65,57
2334,260,100,50,131,516,41,57,79
2335,137,223,621,92,277,27,74,53
2336,172,129,492,18,674,32,77,73
2337,209,212,195,44,1338,42,67,85
2338,49,177,494,69,672,13,27,92
2339,268,241,379,3,530,16,39,93
2340,186,237,800,5,675,39,67,46
2341,145,229,316,55,982,49,29,88
2342,186,202,201,5,1239,24,92,83
2343,67,101,580,80,823,49,53,48
2344,249,113,134,36,267,40,48,76
2345,175,204,773,32,1103,13,20,60
2346,244,70,289,94,942,20,46,90
2347,185,15,284,20,132,41,41,91
2348,52,120,73,44,362,27,92,86
2349,54,236,786,135,1414,50,38,85
2350,72,162,299,126,1276,38,73,67
2351,228,5,471,117,1193,45,71,98
2352,88,199,196,72,323,15,40,60
2353,299,64,185,140,400,28,75,67
2354,15,15,234,134,1161,49,47,71
2355,292,256,236,113,1201,47,77,44
2356,195,262,447,122,219,43,31,44
2357,12,104,10,38,1269,38,77,93
2358,225,274,616,76,1431,14,21,96
2359,13,87,541,125,433,25,93,94
2360,99,128,556,63,478,44,60,58
2361,65,140,448,8,379,20,95,97
2362,78,193,362,32,1238,29,30,92
2363,236,223,546,4,363,34,93,71
2364,16,166,746,49,717,27,70,79
2365,280,52,565,20,733,36,26,83
2366,102,146,738,23,101,12,20,87
2367,259,189,646,8,482,39,66,59
2368,95,138,517,114,1399,21,53,92
2369,140,33,795,138,1158,12,70,45
2370,181,152,197,91,948,20,51,68
2371,281,54,416,32,1371,13,63,53
2372,177,50,785,78,737,26,50,96
2373,154,102,668,41,719,28,49,42
2374,4,167,518,93,1299,11,27,88
2375,69,167,1,21,1074,31,49,57
2376,215,94,643,26,1127,17,27,54
2377,166,254,410,150,639,45,23,64
2378,144,189,13,51,1107,14,30,97
2379,214,36,66,61,1028,28,75,62
2380,235,136,437,78,1045,35,81,53
2381,167,75,178,142,302,20,47,78
2382,284,98,767,100,740,13,69,50
2383,64,191,459,132,290,20,40,96
2384,228,220,348,66,704,17,73,100
2385,140,243,742,92,298,20,38,45
2386,186,53,602,12,489,24,39,69
2387,18,225,294,29,213,35,28,91
2388,126,150,219,128,1135,48,87,52
2389,245,210,654,144,136,12,23,79
2390,73,220,577,79,324,49,20,53
2391,235,105,328,130,1497,31,76,65
2392,20,269,210,121,1373,13,20,84
2393,258,228,548,133,1328,39,62,47
2394,158,69,513,103,400,36,93,100
2395,10,87,686,5,1268,32,55,94
2396,160,194,564,67,1222,39,33,80
2397,163,235,436,63,914,13,63,46
2398,98,50,636,81,1264,38,63,92
2399,4,108,712,127,1430,23,80,69
2400,11,124,741,126,328,13,60,82
2401,284,12,98,79,263,37,71,66
2402,252,118,785,101,275,31,62,48
2403,272,116,785,129,1152,39,47,87
2404,53,73,500,51,602,14,23,58
2405,49,45,664,42,1250,28,78,80
2406,268,193,263,3,401,45,32,47
2407,84,37,783,5,1303,23,86,41
2408,175,121,296,142,885,26,39,84
2409,172,21,3,59,852,39,24,66
2410,128,105,356,96,432,34,81,71
2411,220,204,436,89,178,24,70,78
2412,240,274,464,54,663,43,26,99
2413,269,24,294,66,1233,27,89,54
2414,240,85,699,6,1367,35,64,78
2415,112,26,182,65,735,44,25,55
2416,254,178,490,37,757,38,37,62
2417,235,162,640,89,105,37,86,88
2418,291,192,669,132,561,25,61,82
2419,144,203,105,140,923,18,34,66
2420,254,220,543,48,788,46,75,56
2421,146,132,690,74,298,38,43,46
2422,115,35,788,107,814,30,53,100
2423,70,150,738,123,1137,14,40,75
2424,271,256,719,60,1258,33,74,58
2425,18,146,639,30,400,13,45,76
2426,64,81,244,109,1203,39,77,41
2427,78,175,671,150,1135,13,67,79
2428,6,133,30,127,184,38,32,47
2429,70,263,255,68,157,35,23,55
2430,277,96,781,107,188,38,78,59
2431,96,156,256,9,1018,47,76,81
2432,116,203,415,67,717,37,65,81
2433,188,243,98,101,812,16,94,66
2434,154,247,113,87,917,45,92,95
2435,131,60,770,14,265,37,81,70
2436,120,78,758,127,1436,30,61,75
2437,118,175,198,135,1219,16,46,58
2438,20,130,707,98,574,41,64,87
2439,299,141,691,17,344,35,69,75
2440,273,155,332,130,198,48,55,68
2441,170,190,289,55,1299,38,74,96
2442,49,154,454,75,570,14,42,60
2443,189,38,354,121,1166,12,50,80
2444,185,218,424,103,1110,49,31,57
2445,198,140,520,78,377,23,55,61
2446,265,1,687,33,269,15,64,85
2447,80,272,444,4,160,48,76,80
2448,218,62,277,67,373,30,79,92
2449,1,105,297,30,1087,43,65,75
2450,244,115,641,140,863,24,75,89
2451,101,65,669,57,333,31,22,94
2452,227,105,271,143,1324,12,85,93
2453,136,49,58,24,1476,35,79,88
2454,14,149,579,89,1345,26,52,53
2455,192,65,482,121,1173,36,76,71
2456,6,10,378,135,246,21,82,73
2457,136,232,570,66,757,28,38,71
2458,299,262,83,133,595,30,28,100
2459,222,195,639,76,585,30,21,62
2460,160,137,209,96,1182,11,35,53
2461,261,249,528,51,596,46,89,61
2462,251,263,186,29,740,23,34,51
2463,15,270,559,60,767,39,81,40
2464,66,6,514,149,170,44,37,96
2465,221,241,207,14,1168,14,55,76
2466,20,185,632,79,112,49,78,43
2467,286,115,361,65,293,18,55,61
2468,70,22,278,43,1376,33,36,79
2469,132,127,589,31,900,17,84,78
2470,254,163,130,129,886,46,93,71
2471,89,99,755,66,899,25,83,89
2472,138,38,70,56,1081,21,21,48
2473,225,207,274,49,1396,15,97,86
2474,220,34,499,45,100,31,85,58
2475,268,207,584,70,282,31,41,75
2476,197,98,766,54,1000,49,60,63
2477,217,231,571,98,1472,37,53,83
2478,239,12,5,120,904,43,27,68
2479,170,226,745,105,573,18,42,100
2480,166,66,281,30,393,44,67,96
2481,206,83,463,100,1462,50,50,86
2482,11,105,448,92,370,36,26,86
2483,141,3,361,122,389,40,84,86
2484,292,42,763,28,1497,32,29,81
2485,252,191,276,122,1062,39,66,84
2486,31,38,267,44,1203,26,24,55
2487,126,138,51,94,428,45,51,52
2488,5,93,311,2,1328,30,76,83
2489,58,11,423,132,1160,14,68,92
2490,74,258,121,5,584,18,43,86
2491,211,97,314,141,398,41,31,53
2492,34,146,192,149,141,48,77,53
2493,291,65,81,109,575,38,67,75
2494,191,202,492,148,1407,46,80,78
2495,76,39,456,70,1381,39,76,41
2496,73,257,15,41,1310,39,59,90
2497,288,163,447,45,511,15,91,96
2498,263,136,730,122,655,37,55,79
2499,240,4,91,107,1113,43,80,98
2500,222,209,188,91,775,39,55,66
2501,96,273,589,92,287,35,63,40
2502,33,125,653,76,259,20,32,95
2503,81,74,501,149,200,25,97,89
2504,38,53,328,92,1385,44,23,54
2505,251,215,679,146,655,26,99,70
2506,254,219,11,144,170,16,90,59
2507,130,137,249,76,1307,20,45,100
2508,138,199,475,57,893,36,69,64
2509,127,127,298,123,1290,24,46,82
2510,43,93,523,29,804,31,61,97
2511,6,227,353,133,224,40,90,73
2512,144,127,738,7,240,31,56,71
2513,298,225,270,127,333,37,63,58
2514,300,53,401,76,1100,10,55,84
2515,251,242,493,139,983,29,58,46
2516,284,109,122,7,1398,34,65,96
2517,125,248,611,88,888,22,92,74
2518,148,108,48,31,664,30,96,54
2519,112,153,129,1,151,35,28,99
2520,8,73,21,143,1304,34,90,56
2521,148,175,685,9,1408,40,69,65
2522,41,186,504,81,336,33,82,73
2523,37,258,436,24,895,36,31,76
2524,276,46,435,117,1159,26,24,55
2525,15,250,242,148,1013,47,52,88
2526,177,11,262,114,948,14,44,84
2527,12,232,711,91,796,11,36,65
2528,59,205,153,143,319,19,36,52
2529,45,138,150,121,682,34,67,40
2530,190,252,610,36,124,12,98,43
2531,271,235,531,60,1336,45,85,44
2532,182,2,24,115,446,19,98,64
2533,220,42,159,22,1145,42,32,63
2534,211,251,492,108,1463,33,82,93
2535,131,121,220,48,519,13,51,95
2536,28,117,531,51,1015,35,79,63
2537,234,257,424,79,1110,37,93,65
2538,178,143,115,85,238,47,55,72
2539,107,197,679,99,1226,19,65,94
2540,201,61,190,49,1290,49,77,78
2541,273,65,125,95,1381,12,24,70
2542,174,54,60,102,256,31,36,68
2543,70,16,99,6,520,37,95,99
2544,272,47,231,114,298,50,51,42
2545,68,149,541,22,937,39,72,50
2546,277,199,682,5,434,12,60,68
2547,36,172,405,63,528,27,51,52
2548,183,185,771,113,1031,24,84,94
2549,266,131,26,73,381,37,73,47
2550,121,141,124,97,897,36,29,81
2551,84,170,84,88,179,30,84,80
2552,49,208,332,124,241,18,78,100
2553,206,206,375,134,701,15,20,90
2554,191,45,380,31,1246,34,92,45
2555,62,274,545,40,777,29,95,79
2556,69,94,378,50,872,17,45,54
2557,282,216,100,56,1374,15,36,73
2558,89,186,599,18,464,36,37,68
2559,191,245,582,18,610,36,81,76
2560,298,65,740,82,692,19,83,61
2561,8,249,582,141,152,48,58,60
2562,181,63,358,130,1313,36,46,70
2563,165,15,496,137,1087,25,60,82
2564,185,119,193,6,1038,10,52,82
2565,279,36,503,145,176,14,44,79
2566,100,205,414,30,659,44,76,97
2567,269,88,687,90,1080,24,44,59
2568,238,148,285,70,884,41,32,69
2569,266,216,361,141,1345,40,68,53
2570,148,31,335,134,1434,14,87,91
2571,131,192,358,21,181,40,56,91
2572,85,222,250,127,889,29,46,67
2573,76,215,310,22,838,50,49,41
2574,28,215,728,7,1356,40,92,60
2575,133,93,374,75,213,47,48,62
2576,218,182,163,44,280,31,79,63
2577,94,34,417,126,244,46,89,51
2578,199,211,190,84,815,15,92,98
2579,140,99,361,82,485,42,93,40
2580,139,31,232,89,999,11,98,98
2581,45,136,632,38,622,36,56,42
2582,123,188,475,139,1234,29,90,56
2583,253,89,656,18,270,39,29,75
2584,252,112,138,72,705,15,54,75
2585,191,61,666,2,1313,21,23,56
2586,288,175,157,116,265,12,23,98
2587,118,238,61,77,926,17,27,66
2588,180,74,725,5,672,23,69,42
2589,168,123,40,64,1111,13,76,81
2590,218,247,361,127,1451,30,84,61
2591,107,242,694,142,199,49,50,80
2592,68,77,562,96,964,22,74,50
2593,228,200,481,73,1244,22,33,73
2594,60,169,308,25,251,17,61,68
2595,20,106,329,21,581,42,85,74
2596,20,140,164,103,1252,46,89,75
2597,183,126,52,64,1160,19,98,98
2598,253,97,94,143,853,35,53,76
2599,5,227,590,55,953,32,95,81
2600,15,38,284,131,123,18,56,78
2601,200,143,41,64,1146,10,50,75
2602,111,136,431,137,278,49,61,48
2603,234,68,404,59,1204,27,24,91
2604,171,115,569,88,975,16,37,57
2605,206,72,573,65,489,13,21,79
2606,177,154,444,108,816,12,89,57
2607,94,100,542,15,1216,40,95,62
2608,46,179,761,117,1238,16,25,70
2609,127,216,742,105,1329,48,48,68
2610,152,248,144,3,1451,11,44,56
2611,121,271,299,30,1109,22,65,93
2612,288,142,522,116,1043,39,41,45
2613,152,54,635,58,295,15,88,79
2614,12,8,528,1,192,49,42,68
2615,285,180,533,101,1447,19,63,96
2616,223,54,552,63,1380,49,61,65
2617,45,83,643,44,716,36,95,69
2618,204,163,387,112,877,41,37,70
2619,125,242,137,57,247,39,43,91
2620,272,271,209,124,1415,41,39,45
2621,22,12,300,77,1071,22,100,62
2622,269,131,93,68,429,23,97,79
2623,62,35,21,47,1273,23,32,85
2624,92,115,452,37,361,42,46,55
2625,255,194,614,82,112,41,93,95
2626,69,8,284,70,598,22,29,74
2627,130,39,697,41,743,11,20,86
2628,134,159,6,95,634,23,91,53
2629,13,181,616,8,677,37,97,79
2630,213,85,86,10,960,19,70,42
2631,108,137,252,123,833,23,67,99
2632,271,162,480,43,1396,29,61,98
2633,43,78,13,84,1449,49,35,81
2634,83,84,591,134,832,24,95,93
2635,259,69,560,58,908,21,48,69
2636,261,263,612,120,716,21,81,75
2637,168,214,109,79,1144,23,35,41
2638,191,258,731,24,519,44,23,49
2639,31,204,438,102,127,46,32,94
2640,257,254,548,45,381,28,90,86
2641,67,4,228,146,581,29,100,99
2642,125,249,108,108,1153,17,90,92
2643,274,117,425,140,552,38,86,50
2644,184,140,377,123,1432,24,66,50
2645,108,237,112,106,574,15,74,85
2646,10,224,375,118,1482,24,71,94
2647,230,46,665,14,1300,36,41,68
2648,48,203,228,17,214,45,42,66
2649,216,116,112,9,869,43,85,75
2650,190,77,291,93,969,50,61,63
2651,50,96,380,4,1499,40,59,49
2652,143,214,213,84,991,32,100,61
2653,290,38,330,78,1437,19,27,75
2654,151,126,163,19,740,39,61,77
2655,21,271,517,10,1111,15,37,52
2656,275,134,604,83,146,40,93,100
2657,267,88,412,127,858,35,54,42
2658,21,174,131,79,590,37,31,65
2659,196,219,386,57,1406,38,66,91
2660,58,90,321,34,206,22,38,98
2661,189,203,644,26,587,19,37,65
2662,259,103,754,32,161,13,70,82
2663,265,31,56,123,1242,36,73,40
2664,290,18,185,7,623,28,20,40
2665,58,223,137,81,155,25,97,94
2666,227,247,91,120,1482,40,60,93
2667,257,156,549,101,388,24,74,50
2668,125,250,172,119,603,18,83,73
2669,9,265,73,11,580,11,98,46
2670,284,23,719,140,1254,26,84,81
2671,288,134,278,25,1268,10,47,55
2672,279,152,30,44,1179,43,87,88
2673,237,256,694,20,1465,44,38,96
2674,276,35,679,112,830,36,54,69
2675,40,211,518,145,1205,50,37,83
2676,162,70,4,47,209,44,28,92
2677,232,268,796,112,1234,19,73,84
2678,106,141,377,131,323,46,48,57
2679,198,1,207,68,1480,29,33,71
2680,218,47,664,121,117,48,74,87
2681,274,183,424,108,1340,17,56,54
2682,212,253,87,130,1235,28,32,68
2683,139,115,734,68,1343,13,98,77
2684,76,220,332,40,1131,13,24,79
2685,223,160,293,95,1182,43,90,69
2686,220,268,275,82,707,30,20,94
2687,275,256,275,121,116,22,53,56
2688,34,228,425,128,1372,33,60,79
2689,48,237,225,140,1046,15,53,64
2690,36,208,762,83,454,49,56,50
2691,269,217,776,136,242,25,33,53
2692,64,193,51,18,493,32,82,66
2693,127,15,298,15,374,42,60,59
2694,161,126,691,119,689,22,97,59
2695,30,255,176,31,534,25,53,71
2696,28,132,513,56,150,26,85,67
2697,139,51,442,99,1454,12,98,70
2698,154,230,234,141,302,20,40,54
2699,53,129,355,73,1301,45,20,97
2700,101,179,257,56,183,15,86,71
2701,95,104,146,43,709,16,83,97
2702,297,22,706,20,559,15,50,70
2703,180,225,793,69,1044,50,52,40
2704,194,200,303,106,1300,18,38,50
2705,175,113,366,3,888,19,98,73
2706,97,234,547,98,1469,12,32,75
2707,263,40,25,83,300,27,65,88
2708,48,258,397,3,297,39,35,84
2709,41,178,594,105,1347,39,40,52
2710,167,257,690,80,1485,10,28,92
2711,49,39,331,46,902,49,27,84
2712,273,162,599,8,538,48,82,67
2713,176,142,116,72,412,26,75,87
2714,98,152,250,47,894,27,34,84
2715,168,163,26,20,885,15,89,68
2716,215,169,414,4,871,21,58,48
2717,242,171,490,5,115,22,85,60
2718,256,33,519,63,851,43,31,45
2719,125,49,181,147,524,13,55,41
2720,211,265,35,38,450,31,51,43
2721,41,1,66,23,521,46,59,49
2722,2,36,457,82,1438,39,71,62
2723,269,238,278,30,1433,42,37,79
2724,226,71,724,1,1185,21,24,95
2725,88,39,46,90,137,32,80,41
2726,201,88,460,94,147,18,100,96
2727,23,94,101,4,284,23,74,93
2728,180,161,708,56,1326,48,42,50
2729,24,94,610,16,1329,30,31,73
2730,248,197,137,129,1396,16,83,100
2731,153,252,21,96,454,38,62,91
2732,87,112,179,25,585,30,46,65
2733,254,26,427,109,943,37,41,66
2734,116,121,229,47,948,12,45,46
2735,296,92,601,36,153,21,27,59
2736,204,87,390,4,1248,43,56,80
2737,274,271,310,78,1017,36,96,42
2738,29,63,281,106,520,37,85,57
2739,299,156,421,5,1271,35,48,71
2740,280,233,431,113,1029,50,53,75
2741,292,221,72,95,739,11,74,73
2742,78,5,203,84,1049,12,88,80
2743,189,102,564,70,1481,12,99,95
2744,272,143,534,86,809,13,31,69
2745,265,65,86,51,468,41,92,71
2746,238,40,63,71,391,47,31,91
2747,88,233,242,42,1370,21,35,89
2748,240,237,305,46,1420,31,83,90
2749,228,246,131,4,1033,12,63,68
2750,59,171,744,61,858,12,39,90
2751,276,150,90,124,1255,22,71,78
2752,51,5,743,17,860,39,95,58
2753,182,28,258,41,312,45,79,61
2754,145,182,602,4,1123,50,89,79
2755,161,267,378,55,488,14,99,67
2756,39,251,447,101,974,30,98,53
2757,179,81,400,112,319,19,27,79
2758,267,233,531,93,1273,31,41,62
2759,148,203,588,116,1286,39,37,99
2760,189,214,516,39,477,35,59,92
2761,273,270,488,10,393,38,77,45
2762,165,102,572,58,1347,50,81,63
2763,216,136,122,85,396,25,63,91
2764,43,51,77,62,1221,33,42,83
2765,168,244,621,116,922,29,90,48
2766,256,160,417,112,885,21,29,57
2767,232,76,676,148,1000,25,86,87
2768,171,254,158,56,797,29,26,43
2769,107,236,661,142,571,38,26,51
2770,82,165,743,125,1329,12,29,79
2771,98,264,508,146,579,28,81,95
2772,114,262,226,132,691,24,95,87
2773,66,209,578,84,732,42,79,84
2774,120,184,445,42,1107,37,94,42
2775,188,154,11,146,125,41,91,64
2776,216,45,220,22,832,18,94,85
2777,291,177,235,63,717,11,31,91
2778,211,193,92,64,614,11,57,100
2779,180,133,769,93,446,44,21,98
2780,1,80,85,79,795,10,41,68
2781,200,154,707,16,928,11,96,57
2782,218,17,573,14,237,17,26,82
2783,199,13,251,137,1342,23,90,94
2784,185,270,331,17,105,37,66,80
2785,71,127,620,125,779,39,29,52
2786,234,231,242,132,126,25,66,81
2787,130,244,473,49,398,29,36,90
2788,134,172,752,68,520,31,29,72
2789,293,246,290,69,955,29,74,63
2790,96,268,211,51,601,44,21,88
2791,216,168,90,140,205,23,81,71
2792,283,193,777,37,403,13,83,51
2793,295,39,522,89,972,23,99,97
2794,88,67,224,98,208,22,55,88
2795,273,153,585,148,1323,30,60,89
2796,58,131,48,62,891,44,68,73
2797,294,70,112,90,902,14,63,92
2798,109,226,413,67,268,49,39,41
2799,153,267,10,58,742,31,36,79
2800,298,72,48,84,233,37,28,44
2801,274,68,538,73,610,18,48,84
2802,11,238,134,24,1249,26,34,60
2803,112,55,571,125,1099,47,59,83
2804,52,149,211,41,382,25,47,46
2805,184,4,479,147,416,48,76,55
2806,244,240,335,95,485,34,97,79
2807,240,186,384,77,924,49,37,86
2808,151,133,22,106,1290,25,86,68
2809,114,115,350,91,608,15,90,50
2810,4,78,645,43,1341,41,95,81
2811,134,114,159,5,622,27,84,93
2812,270,226,464,113,359,26,36,74
2813,244,179,134,27,1203,11,48,88
2814,95,43,68,31,1393,10,91,62
2815,129,24,320,121,803,17,74,64
2816,3,71,119,30,1016,24,81,68
2817,2,255,515,120,1440,50,67,56
2818,45,186,381,11,1070,24,55,47
2819,135,231,739,143,141,34,48,42
2820,258,138,188,77,1302,50,99,92
2821,275,172,526,131,964,20,31,86
2822,278,172,672,93,1480,21,79,66
2823,36,183,308,23,468,40,35,47
2824,71,116,506,15,677,35,97,60
2825,71,170,161,128,1309,24,70,88
2826,291,126,325,144,1131,15,51,92
2827,242,213,2,11,813,17,35,85
2828,183,226,671,4,707,42,48,80
2829,123,152,418,42,1357,15,24,92
2830,180,129,658,51,956,18,35,65
2831,296,53,389,74,631,37,39,100
2832,149,21,8,140,1318,24,68,57
2833,273,34,443,121,467,35,74,92
2834,25,137,158,104,1087,25,28,82
2835,174,164,146,144,479,27,96,86
2836,149,263,558,55,536,22,72,53
2837,126,54,21,103,1235,38,63,94
2838,59,204,468,135,274,38,67,82
2839,87,212,527,85,362,34,46,81
2840,167,7,36,131,550,38,27,85
2841,265,32,336,104,1237,49,67,40
2842,210,47,724,124,1309,30,62,49
2843,79,51,572,68,1199,11,30,60
2844,20,48,166,59,1303,22,30,85
2845,123,150,348,33,808,10,38,52
2846,57,36,22,8,968,32,36,93
2847,221,254,263,78,1447,28,89,41
2848,189,19,333,74,606,32,38,86
2849,27,183,791,90,1059,18,84,93
2850,103,227,742,145,628,15,88,46
2851,16,48,506,3,979,30,23,55
2852,168,127,596,139,101,49,75,45
2853,192,187,546,49,1349,29,36,54
2854,92,35,157,103,461,11,84,59
2855,63,118,262,126,1388,25,27,69
2856,249,231,321,125,1239,13,94,67
2857,231,166,623,100,213,50,92,63
2858,31,25,56,55,281,45,74,60
2859,88,275,142,32,615,21,75,51
2860,33,26,21,139,354,48,50,98
2861,164,43,490,94,283,30,21,54
2862,180,23,475,109,1425,20,25,54
2863,80,67,361,95,818,15,87,77
2864,70,235,436,63,1218,47,49,60
2865,23,269,776,31,776,50,55,44
2866,20,9,645,2,515,45,40,74
2867,35,192,154,95,1275,10,40,44
2868,263,219,389,101,1100,44,21,88
2869,249,271,796,47,1454,27,51,41
2870,140,54,32,115,195,21,46,51
2871,296,142,648,124,847,12,92,64
2872,256,106,64,85,425,13,48,43
2873,25,96,297,8,1194,41,26,54
2874,287,33,5,4,667,23,36,63
2875,253,5,173,57,205,14,83,96
2876,149,237,395,110,1439,44,83,42
2877,60,44,67,147,1385,16,38,93
2878,84,64,720,103,880,14,25,64
2879,37,80,618,30,662,32,30,94
2880,125,171,499,56,754,26,53,80
2881,171,136,514,73,1012,45,49,96
2882,29,72,489,98,610,38,24,69
2883,292,227,549,57,626,43,41,88
2884,129,247,130,135,527,33,65,93
2885,19,57,287,107,197,39,71,50
2886,293,70,654,52,1411,45,87,95
2887,207,141,228,10,553,32,89,85
2888,135,5,521,114,924,18,70,79
2889,125,272,291,73,1086,10,72,81
2890,77,129,17,29,565,44,28,41
2891,109,106,68,103,1416,48,55,63
2892,288,25,116,82,520,41,35,83
2893,228,154,161,70,887,44,31,89
2894,95,46,9,98,118,14,74,62
2895,149,208,48,66,1071,30,86,79
2896,176,267,158,133,1138,26,68,70
2897,286,221,770,78,1013,14,46,99
2898,81,95,494,43,737,21,73,98
2899,12,197,310,110,397,18,51,88
2900,55,160,547,139,1464,21,54,96
2901,27,106,352,111,784,41,77,86
2902,35,90,33,86,953,38,62,79
2903,124,250,304,94,268,41,54,58
2904,103,30,181,48,649,36,39,69
2905,10,188,175,78,735,47,42,74
2906,76,88,112,129,122,37,61,66
2907,171,244,44,104,1007,29,100,100
2908,176,60,246,147,1309,32,56,94
2909,70,186,332,103,940,38,40,91
2910,4,109,568,4,175,18,56,77
2911,31,140,249,113,1481,22,79,74
2912,156,14,438,58,936,10,42,90
2913,203,190,412,42,634,41,30,63
2914,49,230,336,33,173,45,87,49
2915,115,41,724,56,730,36,96,99
2916,208,134,279,44,784,35,29,50
2917,94,175,353,105,662,33,27,74
2918,121,140,625,69,631,35,69,86
2919,231,142,106,33,322,12,34,91
2920,168,147,113,8,318,20,37,68
2921,268,180,131,45,407,20,89,77
2922,227,176,62,21,461,38,92,41
2923,61,9,194,55,243,27,37,80
2924,288,98,568,18,958,47,67,70
